source,original_path,destination_path,name,size_bytes,modified,sha256,description,unit,period,granularity,reason
embalses_manu,D:\Proyectos\minenergia\embalses_manu\resultados.parquet,,resultados.parquet,2161925,2026-06-05T16:47:29,085f01adae2e7f95386be47cb47153b19d8de6460637d284d31ea4a1675c3d3f,Modelo/proyeccion de volumen util de embalses y escenarios ENOS.,volumen util en masa/porcentaje; sin conversion auditada a GWh,2013-01-01 a 2027-05-01,mensual por embalse o sistema segun archivo,Auditar almacenamiento observado/proyectado y escenarios ENOS sin tratar volumen como aporte.
embalses_manu,D:\Proyectos\minenergia\embalses_manu\predicciones_multihorizonte.parquet,,predicciones_multihorizonte.parquet,285986,2026-06-05T16:59:35,23d716d432bb4876e4e6d67a4863f7b1a0ae1c3e822ddb4a5aa4cb0adc140779,Modelo/proyeccion de volumen util de embalses y escenarios ENOS.,volumen util en masa/porcentaje; sin conversion auditada a GWh,2020-01-01 a 2025-12-01,mensual por embalse o sistema segun archivo,Auditar almacenamiento observado/proyectado y escenarios ENOS sin tratar volumen como aporte.
embalses_manu,D:\Proyectos\minenergia\embalses_manu\predicciones_walkforward.parquet,,predicciones_walkforward.parquet,870285,2026-06-05T17:00:25,67ba50785634412d48ec5b77ed6f3f27bcb78bc3db2e8784d0ad82fe20699404,Modelo/proyeccion de volumen util de embalses y escenarios ENOS.,volumen util en masa/porcentaje; sin conversion auditada a GWh,2021-01-01 a 2025-12-01,mensual por embalse o sistema segun archivo,Auditar almacenamiento observado/proyectado y escenarios ENOS sin tratar volumen como aporte.
embalses_manu,D:\Proyectos\minenergia\embalses_manu\metricas_modelo.xlsx,,metricas_modelo.xlsx,265532,2026-06-05T16:47:35,f59ead934be7b4375ffd91205025e7c8be8fa1adae30df5bfe4dd30d9c36376f,Modelo/proyeccion de volumen util de embalses y escenarios ENOS.,volumen util en masa/porcentaje; sin conversion auditada a GWh, a ,mensual por embalse o sistema segun archivo,Auditar almacenamiento observado/proyectado y escenarios ENOS sin tratar volumen como aporte.
embalses_manu,D:\Proyectos\minenergia\embalses_manu\validacion_multihorizonte.xlsx,,validacion_multihorizonte.xlsx,420232,2026-06-05T16:59:36,6a89b28432b649d7e7053be1575a156b90a2d00ed1e9ae965878bf58d25c5449,Modelo/proyeccion de volumen util de embalses y escenarios ENOS.,volumen util en masa/porcentaje; sin conversion auditada a GWh, a ,mensual por embalse o sistema segun archivo,Auditar almacenamiento observado/proyectado y escenarios ENOS sin tratar volumen como aporte.
embalses_manu,D:\Proyectos\minenergia\embalses_manu\resultados.xlsx,,resultados.xlsx,3211309,2026-06-05T16:47:34,2715550322995574d67ed728b95c1109b58fa3cc8c369087a0aa5872f9193ee4,Modelo/proyeccion de volumen util de embalses y escenarios ENOS.,volumen util en masa/porcentaje; sin conversion auditada a GWh,2013-01-01 a 2027-05-01,mensual por embalse o sistema segun archivo,Auditar almacenamiento observado/proyectado y escenarios ENOS sin tratar volumen como aporte.
embalses_manu,D:\Proyectos\minenergia\embalses_manu\resultados_walkforward.xlsx,,resultados_walkforward.xlsx,1237550,2026-06-05T17:00:27,24bd7fe3380938e2e0c078ad7af9a7563fdd0510be6aa5f88be6bda60a080c10,Modelo/proyeccion de volumen util de embalses y escenarios ENOS.,volumen util en masa/porcentaje; sin conversion auditada a GWh, a ,mensual por embalse o sistema segun archivo,Auditar almacenamiento observado/proyectado y escenarios ENOS sin tratar volumen como aporte.
embalses_manu,D:\Proyectos\minenergia\embalses_manu\outputs\escenarios_con_probabilidad.xlsx,,escenarios_con_probabilidad.xlsx,7259,2026-06-08T14:48:48,a70ad7e274b3f68601e475fbceaa01fc5c274c38b139227621bc20a2711adfa0,Modelo/proyeccion de volumen util de embalses y escenarios ENOS.,volumen util en masa/porcentaje; sin conversion auditada a GWh,2026-06-01 a 2027-05-01,mensual por embalse o sistema segun archivo,Auditar almacenamiento observado/proyectado y escenarios ENOS sin tratar volumen como aporte.
embalses_manu,D:\Proyectos\minenergia\embalses_manu\outputs\escenarios_nacional.xlsx,,escenarios_nacional.xlsx,6655,2026-06-08T14:14:35,5d54f9d0a7c19bdb2ecc663fd84de45d9072fa9052f3a7fd732ae8f4aeba9ac2,Modelo/proyeccion de volumen util de embalses y escenarios ENOS.,volumen util en masa/porcentaje; sin conversion auditada a GWh,2026-06-01 a 2027-05-01,mensual por embalse o sistema segun archivo,Auditar almacenamiento observado/proyectado y escenarios ENOS sin tratar volumen como aporte.
embalses_manu,D:\Proyectos\minenergia\embalses_manu\outputs\escenarios_por_embalse.xlsx,,escenarios_por_embalse.xlsx,5793,2026-06-08T14:15:34,ff8dd3ad8fac21668742ae28d23fdddfe6d2ed26323a17351bd8031a6b7c9ac4,Modelo/proyeccion de volumen util de embalses y escenarios ENOS.,volumen util en masa/porcentaje; sin conversion auditada a GWh, a ,mensual por embalse o sistema segun archivo,Auditar almacenamiento observado/proyectado y escenarios ENOS sin tratar volumen como aporte.
embalses_manu,D:\Proyectos\minenergia\embalses_manu\outputs\metricas_multihorizonte.xlsx,,metricas_multihorizonte.xlsx,5410,2026-06-08T14:13:34,6f874eddeec5fb0b50cde7ae2bdc8e79a9cf5cd7fa36689845657bac26f82961,Modelo/proyeccion de volumen util de embalses y escenarios ENOS.,volumen util en masa/porcentaje; sin conversion auditada a GWh, a ,mensual por embalse o sistema segun archivo,Auditar almacenamiento observado/proyectado y escenarios ENOS sin tratar volumen como aporte.
embalses_manu,D:\Proyectos\minenergia\embalses_manu\outputs\metricas_walkforward.xlsx,,metricas_walkforward.xlsx,5539,2026-06-08T14:11:39,b6ce24be445dd929ac588f21f9a15b537ab366a206678a60194f27087fdec49b,Modelo/proyeccion de volumen util de embalses y escenarios ENOS.,volumen util en masa/porcentaje; sin conversion auditada a GWh, a ,mensual por embalse o sistema segun archivo,Auditar almacenamiento observado/proyectado y escenarios ENOS sin tratar volumen como aporte.
xm_validation,D:\Proyectos\minenergia\xm_validation-main\README.md,,README.md,936,2026-07-02T11:22:52,e7484c8dd3e1ab1571d47702283476e892a435961529eb4a65e02e9f72d8f3c9,Catalogo o documentacion local de metricas y entidades XM.,no aplica/no documentada, a ,catalogo/documentacion,"Auditar nombres oficiales, unidades, granularidad y codigos XM sin consultar API."
xm_validation,D:\Proyectos\minenergia\xm_validation-main\config\config.yaml,,config.yaml,0,2026-07-02T11:22:52,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,Catalogo o documentacion local de metricas y entidades XM.,no aplica/no documentada, a ,catalogo/documentacion,"Auditar nombres oficiales, unidades, granularidad y codigos XM sin consultar API."
xm_validation,D:\Proyectos\minenergia\xm_validation-main\docs\BACKLOG.md,,BACKLOG.md,12468,2026-07-02T11:22:52,1a18098e21ce7b2b611ca05dd0de0566283ddc686eb2fb3970635541a4a1ac29,Catalogo o documentacion local de metricas y entidades XM.,no aplica/no documentada, a ,catalogo/documentacion,"Auditar nombres oficiales, unidades, granularidad y codigos XM sin consultar API."
xm_validation,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,,ListadoMetricas.xlsx,15411,2026-07-02T11:22:52,d105a07e37f2a28ad1ef589fb50bb3547a580f7aa68a4a5ce6c5904ce1f2eac7,Catalogo o documentacion local de metricas y entidades XM.,segun MetricUnits del catalogo XM,2026-06-11 a 2026-06-11,catalogo/documentacion,"Auditar nombres oficiales, unidades, granularidad y codigos XM sin consultar API."
xm_validation,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoRecursos.xlsx,,ListadoRecursos.xlsx,72246,2026-07-02T11:22:52,b2d290b33ee6c22631452bd0e9b2884395d911bdc0044a7654dda921c8286648,Catalogo o documentacion local de metricas y entidades XM.,no aplica/no documentada,2026-06-11 a 2026-06-11,catalogo/documentacion,"Auditar nombres oficiales, unidades, granularidad y codigos XM sin consultar API."
xm_validation,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoEmbalses.xlsx,,ListadoEmbalses.xlsx,5597,2026-07-02T11:22:52,12b58a9949ce192ae4c7fe824ce14710f5688e988167bc5066aa35450b1273df,Catalogo o documentacion local de metricas y entidades XM.,no aplica/no documentada,2026-06-11 a 2026-06-11,catalogo/documentacion,"Auditar nombres oficiales, unidades, granularidad y codigos XM sin consultar API."
xm_validation,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\metricas_candidatas_enos.xlsx,,metricas_candidatas_enos.xlsx,13584,2026-07-02T11:22:52,0e0a8fb4b5610d301433339c6c98a91c0e019a412868d176676ce5dbd42c68f8,Catalogo o documentacion local de metricas y entidades XM.,no aplica/no documentada,2026-06-11 a 2026-06-11,catalogo/documentacion,"Auditar nombres oficiales, unidades, granularidad y codigos XM sin consultar API."
