target,source_file,source_sha256,window_start,window_end,metric_id,records,empty_items
demanda_real_sistema_horaria,data\raw\xm\demanda\demanda_real_sistema_horaria\demanda_real_sistema_horaria__2026-06-14__2026-07-13__b001.json,fe0ef642673c069b2ea68633993748143347584913cbe7fbd7956e55146bf5c9,2026-06-14,2026-07-13,DemaReal,720,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2023-01-01__2023-01-30__b001.json,681243de7cac57bb6cdea4a28cff7376389512356ec23f4e2551b9985aa55b00,2023-01-01,2023-01-30,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2023-01-31__2023-03-01__b001.json,fd8616608649ff9b147902c66ae7229283d35c3e44e5321362b5da349d654ea1,2023-01-31,2023-03-01,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2023-03-02__2023-03-31__b001.json,ba70ca34757c165bff73435a597bdb0ac49c812b9d866902e0f4ed58b9042b42,2023-03-02,2023-03-31,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2023-04-01__2023-04-30__b001.json,07a362ad58408c2afea11ab29c64ac326b4443aebcbcf058e3c59ce0d3a32686,2023-04-01,2023-04-30,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2023-05-01__2023-05-30__b001.json,9a14560828ba4da73e226cb290c1ad32acf2769e3765f269efc992890d1d5128,2023-05-01,2023-05-30,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2023-05-31__2023-06-29__b001.json,3caa7e02242e12847834c9a14c53df2a3237473104b217aa55e8d71268883dd4,2023-05-31,2023-06-29,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2023-06-30__2023-07-29__b001.json,afdadef88262652fd462f2720b577aa08ffcf9a4aa982a0e987a0014632b65b8,2023-06-30,2023-07-29,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2023-07-30__2023-08-28__b001.json,e6f18f2e2f57055ffba532cc7c99c9021e7eef88d092dfae85b1bc4f5b045a5b,2023-07-30,2023-08-28,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2023-08-29__2023-09-27__b001.json,159e7ff4381af9b449ea96651b65689dce179642608e4f635906c5045e01db74,2023-08-29,2023-09-27,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2023-09-28__2023-10-27__b001.json,68533fc5a535fce59e406bb4ff6d21b5d997fc1c9414c365ac8fffea7be32bc3,2023-09-28,2023-10-27,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2023-10-28__2023-11-26__b001.json,6b36050e0d7273ea4193ec46ff4943f54ee1c4fcc0b3c2b20c43d73798b3b4f6,2023-10-28,2023-11-26,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2023-11-27__2023-12-26__b001.json,b9f25978dab3ba48d11bd6ceb0e04812003a3a4919a8f86d11c3a06cca4141ae,2023-11-27,2023-12-26,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2023-12-27__2024-01-25__b001.json,7bbb3952054e7e78a084f6fd0b38c57dbb1879ddfdd4f7792920fbffff3b9f23,2023-12-27,2024-01-25,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2024-01-26__2024-02-24__b001.json,0d3d67fc66a955c26bd3dc8660581beb4192a8ef50ff9fb6f5c827d48728ca7a,2024-01-26,2024-02-24,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2024-02-25__2024-03-25__b001.json,10a8f2fdd05326727df6300d8baf206ed425f7f1b6315bbf93470caaefa411f5,2024-02-25,2024-03-25,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2024-03-26__2024-04-24__b001.json,4f81abe073850622c1eb581a430e52b74ea3588928ee2d25e1cca8f28f1bf264,2024-03-26,2024-04-24,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2024-04-25__2024-05-24__b001.json,55d08c097b24f2cad6044358dbe459032d79319ad598557edb4b5ea5e269c770,2024-04-25,2024-05-24,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2024-05-25__2024-06-23__b001.json,085320211f269bdeb8fa0ec580556070218c7f32d123e77eb20d90407f776632,2024-05-25,2024-06-23,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2024-06-24__2024-07-23__b001.json,54818c58eed4c69b45ac560a456800b6cb58806721cb3036c5040f4a851eb551,2024-06-24,2024-07-23,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2024-07-24__2024-08-22__b001.json,a28fc23b62561372bb49ad00719b989c8f073a7fc1d9619d3f7d3a0c3783baf6,2024-07-24,2024-08-22,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2024-08-23__2024-09-21__b001.json,d93647a6a2e7e9d5ee1b2c278338d4fd185867509c64b150484196e6d39ea587,2024-08-23,2024-09-21,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2024-09-22__2024-10-21__b001.json,4b41ce07ac85ef249a4acca1205c0b1f2c4af33a02a7e973908b8f04ef4b5d30,2024-09-22,2024-10-21,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2024-10-22__2024-11-20__b001.json,a6c1d379d6e02d855b36f4f5be013de57be3748597227183855f353150b3b41d,2024-10-22,2024-11-20,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2024-11-21__2024-12-20__b001.json,5b7925437b9e5a1891a4e3a49a6559c28afedc327fae7b6fec82e6a2273d15ab,2024-11-21,2024-12-20,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2024-12-21__2025-01-19__b001.json,93fd1f0b67c3465ae082fae34d1ebfb2934b40f2d88e8a819c33a147df299828,2024-12-21,2025-01-19,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2025-01-20__2025-02-18__b001.json,00dde6fada48f20961275298a2fbd3e8bb87f1a7d010ed982d47d5fb89b1892f,2025-01-20,2025-02-18,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2025-02-19__2025-03-20__b001.json,302d4d5c3c35dedff34420625ed40ca95f6403a712d64346e1e87789db9c7c12,2025-02-19,2025-03-20,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2025-03-21__2025-04-19__b001.json,8d563e039e4f20d171863af77d44294b7db5d72b07ebd105ebdfbe5df18e8666,2025-03-21,2025-04-19,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2025-04-20__2025-05-19__b001.json,670d8465123caa1f84c340b1ecd4cc04bdb00fc0a86a82151c3274726f8f274d,2025-04-20,2025-05-19,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2025-05-20__2025-06-18__b001.json,10dc872eef6c729216b74be225b0c5e699205a53cbffed10e51d3c480a15e862,2025-05-20,2025-06-18,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2025-06-19__2025-07-18__b001.json,b08f94fc76f209aab1ed804ceb11bdc5aeb5f671fe475b46b97fb8443040823d,2025-06-19,2025-07-18,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2025-07-19__2025-08-17__b001.json,41323047fce191c7370a0d2fc82bdd100b72daf719ead1ec2e15e407eb4e56fe,2025-07-19,2025-08-17,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2025-08-18__2025-09-16__b001.json,36df827b5116ee3f41b6121c5a11720bf7166a973113c0f02ba6e2332366f162,2025-08-18,2025-09-16,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2025-09-17__2025-10-16__b001.json,156022edf7dbc82ba2c852934a56b2e959445e51680c712514393bccdeb6a834,2025-09-17,2025-10-16,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2025-10-17__2025-11-15__b001.json,e9e4b513215aaeb6ecca582412aeac0d9848363e77a7343efb79c66965b7ef07,2025-10-17,2025-11-15,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2025-11-16__2025-12-15__b001.json,9585c12cce0e69720cfb866a036cdacfdae196809eddfd238777d3b2758c3b85,2025-11-16,2025-12-15,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2025-12-16__2026-01-14__b001.json,6371f514b958988a32e005899cd8af3d7c61b2827c6942c08e2bb43dda89f81e,2025-12-16,2026-01-14,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2026-01-15__2026-02-13__b001.json,fd36fd57ec468d39cbf5b853179e59ed2d25449b469e90fb3a92b352253aab82,2026-01-15,2026-02-13,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2026-02-14__2026-03-15__b001.json,d38b851431a9d4dccf23c2a7860af4ac6dc05e5160c0af616de1730b00d7e2c4,2026-02-14,2026-03-15,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2026-03-16__2026-04-14__b001.json,f3f79de452bb7d3300746f85bd002ec1260ba63f63488e030fbe1691b3001757,2026-03-16,2026-04-14,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2026-04-15__2026-05-14__b001.json,1bbe5c0d58f7bacd531a442e6d21a0090277980f4090ddba23533c56f9e5429a,2026-04-15,2026-05-14,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2026-05-15__2026-06-13__b001.json,c96041589b3c61c985c491d2962b6ac1cd0b3c3bc7c12af93c0ffabaaac3c435,2026-05-15,2026-06-13,DemaSIN,30,False
demanda_sin_diaria,data\raw\xm\demanda\demanda_sin_diaria\demanda_sin_diaria__2026-06-14__2026-07-13__b001.json,e1ac1faf896b7762d7055847cb39b95ce7f41f5382500444889fe782bcf08363,2026-06-14,2026-07-13,DemaSIN,30,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2023-01-01__2023-01-30__b001.json,1dcc8753871b6240df7e2e2b5089a0930d28703ced0cae341fb232902e9c0d42,2023-01-01,2023-01-30,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2023-01-31__2023-03-01__b001.json,fd3badf3b1d6dab008e83df524ef323f10ec482061abae7e836de21337205ea7,2023-01-31,2023-03-01,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2023-03-02__2023-03-31__b001.json,9a9e3baf68f016170d34a3a7bc3ab9414cecf0438153b3c75d374b25cc2be767,2023-03-02,2023-03-31,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2023-04-01__2023-04-30__b001.json,b65d2ea8f2595974420a7f059d84a1c73100c57a069a600534934fea051aa146,2023-04-01,2023-04-30,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2023-05-01__2023-05-30__b001.json,fe3400009fb654e789bb148e517ba16f2b248f97cc8aae1c619a9477f0dc2371,2023-05-01,2023-05-30,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2023-05-31__2023-06-29__b001.json,79a0a3fd9b992f4ae7e3d8060a4de260dae1ff202c01f8767cba28050c3925c1,2023-05-31,2023-06-29,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2023-06-30__2023-07-29__b001.json,10b248dd46d76edf3d3ea6073d82003f27f38f8c75ca4434c0d65781a5ecd76c,2023-06-30,2023-07-29,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2023-07-30__2023-08-28__b001.json,0e9efcc5c701467926ce50ad5e0d9ce240f1a830af75c414aadaaa93776935e1,2023-07-30,2023-08-28,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2023-08-29__2023-09-27__b001.json,3aeea3882ddce196280d314748ca936076985de408eff289a5343f6f8977dbc1,2023-08-29,2023-09-27,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2023-09-28__2023-10-27__b001.json,6eaeb7edb398f870933a1e5ff1f65461359f597326be260ee313ff4e5d37b5ae,2023-09-28,2023-10-27,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2023-10-28__2023-11-26__b001.json,352fb98ed97dc40bbc803b30295332b3e61856c162b4b7c3a11683950c0f306b,2023-10-28,2023-11-26,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2023-11-27__2023-12-26__b001.json,5d5d50867313b13f26983c8a1205ddba592a1ba0f62e08c9a59fb085fdacd174,2023-11-27,2023-12-26,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2023-12-27__2024-01-25__b001.json,58e7da2c5468b302efb3111015e2410a5dfe010fc49e978a199331ceda00bc08,2023-12-27,2024-01-25,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2024-01-26__2024-02-24__b001.json,167919f9f9ada7c541f7dfa7ca6972b7cb3103dba5d9744f48819d4377dc10e5,2024-01-26,2024-02-24,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2024-02-25__2024-03-25__b001.json,908efa109e68e05967bc53e5fbff37259ca689180b72a58a8903905adbdcdf1c,2024-02-25,2024-03-25,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2024-03-26__2024-04-24__b001.json,aa572258e2df197e35be0081a9082fc8f55668892d9cc502d4fec74b261c9370,2024-03-26,2024-04-24,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2024-04-25__2024-05-24__b001.json,8ea169b0fe633e9c4c7e8ac31bb5d4ddddcbecd9e6968af16697574c9ae86152,2024-04-25,2024-05-24,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2024-05-25__2024-06-23__b001.json,7f7f6188617ffb1ae911ff428c4af6d4ff4b739a6a696a172664011b7b21d496,2024-05-25,2024-06-23,Gene,720,False
generacion_real_total,data\raw\xm\generacion\generacion_real_total\generacion_real_total__2024-06-24__2024-07-23__b001.json,f9165481b4713e868beaeff5d0fb5ebeea94a5d03583261a7c477db542fdf607,2024-06-24,2024-07-23,Gene,720,False
