anio,mes,temporada,oni,fase_enos
2018,7,JJA,0.14,neutral
2018,8,JAS,0.27,neutral
2018,9,ASO,0.53,nino
2018,10,SON,0.81,nino
2018,11,OND,0.97,nino
2018,12,NDJ,0.92,nino
2019,1,DJF,0.89,nino
2019,2,JFM,0.86,nino
2019,3,FMA,0.84,nino
2019,4,MAM,0.77,nino
2019,5,AMJ,0.64,nino
2019,6,MJJ,0.52,nino
2019,7,JJA,0.33,neutral
2019,8,JAS,0.19,neutral
2019,9,ASO,0.23,neutral
2019,10,SON,0.39,neutral
2019,11,OND,0.58,nino
2019,12,NDJ,0.66,nino
2020,1,DJF,0.64,nino
2020,2,JFM,0.63,nino
2020,3,FMA,0.53,nino
2020,4,MAM,0.3,neutral
2020,5,AMJ,0.01,neutral
2020,6,MJJ,-0.23,neutral
2020,7,JJA,-0.36,neutral
2020,8,JAS,-0.53,nina
2020,9,ASO,-0.85,nina
2020,10,SON,-1.12,nina
2020,11,OND,-1.2,nina
2020,12,NDJ,-1.08,nina
2021,1,DJF,-0.91,nina
2021,2,JFM,-0.79,nina
2021,3,FMA,-0.71,nina
2021,4,MAM,-0.55,nina
2021,5,AMJ,-0.39,neutral
2021,6,MJJ,-0.3,neutral
2021,7,JJA,-0.35,neutral
2021,8,JAS,-0.45,neutral
2021,9,ASO,-0.63,nina
2021,10,SON,-0.76,nina
2021,11,OND,-0.91,nina
2021,12,NDJ,-0.87,nina
2022,1,DJF,-0.82,nina
2022,2,JFM,-0.79,nina
2022,3,FMA,-0.86,nina
2022,4,MAM,-0.95,nina
2022,5,AMJ,-0.9,nina
2022,6,MJJ,-0.78,nina
2022,7,JJA,-0.76,nina
2022,8,JAS,-0.87,nina
2022,9,ASO,-0.97,nina
2022,10,SON,-0.94,nina
2022,11,OND,-0.85,nina
2022,12,NDJ,-0.71,nina
2023,1,DJF,-0.54,nina
2023,2,JFM,-0.29,neutral
2023,3,FMA,-0.02,neutral
2023,4,MAM,0.27,neutral
2023,5,AMJ,0.57,nino
2023,6,MJJ,0.84,nino
2023,7,JJA,1.12,nino
2023,8,JAS,1.37,nino
2023,9,ASO,1.6,nino
2023,10,SON,1.83,nino
2023,11,OND,1.99,nino
2023,12,NDJ,2.06,nino
2024,1,DJF,1.92,nino
2024,2,JFM,1.62,nino
2024,3,FMA,1.26,nino
2024,4,MAM,0.82,nino
2024,5,AMJ,0.49,neutral
2024,6,MJJ,0.22,neutral
2024,7,JJA,0.08,neutral
2024,8,JAS,-0.07,neutral
2024,9,ASO,-0.17,neutral
2024,10,SON,-0.21,neutral
2024,11,OND,-0.3,neutral
2024,12,NDJ,-0.42,neutral
2025,1,DJF,-0.45,neutral
2025,2,JFM,-0.24,neutral
2025,3,FMA,-0.06,neutral
2025,4,MAM,0.02,neutral
2025,5,AMJ,-0.02,neutral
2025,6,MJJ,-0.04,neutral
2025,7,JJA,-0.14,neutral
2025,8,JAS,-0.28,neutral
2025,9,ASO,-0.4,neutral
2025,10,SON,-0.51,nina
2025,11,OND,-0.55,nina
2025,12,NDJ,-0.54,nina
2026,1,DJF,-0.37,neutral
2026,2,JFM,-0.14,neutral
2026,3,FMA,0.13,neutral
2026,4,MAM,0.51,nino
2026,5,AMJ,0.98,nino
