target,official_name,metric_id,entity,periodicity,url,unit,max_days,filter_name,status,evidence_file,evidence,output_domain,start_date,end_date,entity_source,notes
volumen_util_energia_embalse,Volumen Útil diario Energía por Embalse,VoluUtilDiarEner,Embalse,DailyEntities,https://servapibi.xm.com.co/daily,kWh,31,Nombre Embalse,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,"Volumen almacenado por encima del Nivel Minimo Tecnico, reportado diariamente por los agentes. En % corresponde a la relacion entre el Volumen Util Diario y la Capacidad Util del Embalse",embalses,2010-01-01,2026-07-13,active_embalse_names,
capacidad_util_energia_sin,Capacidad Útil Energía por Sistema,CapaUtilDiarEner,Sistema,DailyEntities,https://servapibi.xm.com.co/daily,kWh,31,No aplica,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,"Corresponde al Volumen Útil del Embalse, que se define como el volumen almacenado entre el nivel Mínimo Técnico y el Nivel Máximo Físico",embalses,2010-01-01,2026-07-13,system,
capacidad_util_energia_embalse,Capacidad Útil Energía por Embalse,CapaUtilDiarEner,Embalse,DailyEntities,https://servapibi.xm.com.co/daily,kWh,31,Nombre Embalse,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,"Corresponde al Volumen Útil del Embalse, que se define como el volumen almacenado entre el nivel Mínimo Técnico y el Nivel Máximo Físico",embalses,2010-01-01,2026-07-13,active_embalse_names,
aportes_energia_sin,Aportes  Energía por Sistema,AporEner,Sistema,DailyEntities,https://servapibi.xm.com.co/daily,kWh,31,No aplica,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,Caudales en energia de los rios que aportan agua a algun embalse del SIN,aportes,2010-01-01,2026-07-13,system,
aportes_energia_rio,Aportes  Energía por Rio,AporEner,Rio,DailyEntities,https://servapibi.xm.com.co/daily,kWh,31,Nombre Río,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,Caudales en energia de los rios que aportan agua a algun embalse del SIN,aportes,2010-01-01,2026-07-13,active_rio_names,
importaciones_energia_sistema,Importaciones Energía por Sistema,ImpoEner,Sistema,HourlyEntities,https://servapibi.xm.com.co/hourly,kWh,31,No aplica,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,Transferencias de Energia desde otros paises para abastecer la demanda nacional,intercambios,2023-01-01,2026-07-13,system,
exportaciones_energia_sistema,Exportaciones Energía por Sistema,ExpoEner,Sistema,HourlyEntities,https://servapibi.xm.com.co/hourly,kWh,31,No aplica,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,Transferencias de Energia desde Colombia hacia otros paises,intercambios,2023-01-01,2026-07-13,system,
escenario_demanda_upme_alto,Demanda de Energia Proyectada UPME Escenario Alto por Sistema,EscDemUPMEAlto,Sistema,MonthlyEntities,https://servapibi.xm.com.co/monthly,kWh,731,No aplica,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,proyecciones de demanda de energía realizada por la UPME ,demanda,2023-01-01,2026-07-13,system,
escenario_demanda_upme_medio,Demanda de Energia Proyectada UPME Escenario Medio por Sistema,EscDemUPMEMedio,Sistema,MonthlyEntities,https://servapibi.xm.com.co/monthly,kWh,731,No aplica,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,proyecciones de demanda de energía realizada por la UPME,demanda,2023-01-01,2026-07-13,system,
escenario_demanda_upme_bajo,Demanda de Energia Proyectada UPME Escenario Bajo por Sistema,EscDemUPMEBajo,Sistema,MonthlyEntities,https://servapibi.xm.com.co/monthly,kWh,731,No aplica,FOUND_EXACT,D:\Proyectos\minenergia\xm_validation-main\data\catalogos\maestros\ListadoMetricas.xlsx,proyecciones de demanda de energía realizada por la UPME ,demanda,2023-01-01,2026-07-13,system,
